SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
[Ni+2];C19609;CHEBI:29035;Nickel(2+);High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.67;0.16;0.49;0.96;0.16;0.18;0.15;0.5;1.0;0.01;0.63;0.05;0.13;0.0;0.0;0.12;0.06;0.09;0.01;0.07;0.24;0.0;0.0;0.12;0.0;0.01;0.42;0.37;0.29;0.02
[Mn+2];C19610;CHEBI:49786;Manganese(2+);High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.67;0.03;0.49;0.96;0.16;0.18;0.15;0.5;1.0;0.01;0.63;0.05;0.13;0.0;0.0;0.12;0.06;0.09;0.01;0.07;0.26;0.0;0.0;0.1;0.0;0.01;0.43;0.37;0.29;0.02
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-];C20685;CHEBI:75288;(R)-(2,4-Dichlorophenoxy)propanoate;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;High Safety;0.0;0.1;0.09;0.58;0.76;0.86;0.12;0.15;0.5;0.1;0.63;0.07;0.15;0.0;0.15;0.03;0.09;0.0;0.01;0.04;0.01;0.26;0.09;0.02;0.02;0.02;0.07;0.25;0.45;0.09;0.04
C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)[O-];C20687;CHEBI:75287;(S)-(2,4-Dichlorophenoxy)propanoate;High Safety;High Safety;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;High Safety;0.0;0.1;0.09;0.58;0.76;0.86;0.12;0.15;0.5;0.1;0.63;0.07;0.15;0.0;0.15;0.03;0.09;0.0;0.01;0.04;0.01;0.26;0.09;0.02;0.02;0.02;0.07;0.25;0.45;0.09;0.04
N#CC(=O)c1ccccc1;C21329;CHEBI:51853;Benzoyl cyanide;High Safety;Medium Toxicity;Low Safety;High Toxicity;High Toxicity;Low Safety;Medium Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.0;0.78;0.38;0.94;1.0;0.36;0.22;0.1;0.5;0.41;0.1;0.4;0.01;0.0;0.11;0.01;0.08;0.0;0.0;0.02;0.02;0.27;0.01;0.01;0.1;0.03;0.01;0.58;0.92;0.03;0.02
[H]N([H])[H];C00014;CHEBI:16134;Ammonia;High Safety;Medium Toxicity;Low Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.7;0.37;0.74;0.89;0.12;0.09;0.15;0.5;1.0;0.01;0.63;0.05;0.13;0.0;0.0;0.12;0.02;0.0;0.01;0.0;0.17;0.0;0.0;0.01;0.01;0.02;0.46;0.39;0.29;0.02
[Zn];C00038;CHEBI:27363;Zinc cation;High Safety;Low Safety;High Safety;Low Safety;High Toxicity;Medium Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Low Safety;High Safety;0.01;0.41;0.05;0.49;0.96;0.17;0.18;0.15;0.5;1.0;0.01;0.63;0.0;0.13;0.0;0.0;0.12;0.19;0.1;0.01;0.13;0.07;0.0;0.0;0.06;0.0;0.01;0.45;0.37;0.37;0.02
[H]C([H])=O;C00067;CHEBI:16842;Formaldehyde;High Safety;High Toxicity;Medium Safety;Medium Toxicity;High Toxicity;Low Toxicity;High Toxicity;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;Medium Safety;Medium Safety;High Safety;0.01;0.96;0.29;0.81;0.97;0.63;1.0;0.15;0.5;0.42;0.0;0.39;0.02;0.0;0.0;0.0;0.08;0.0;0.01;0.01;0.01;0.17;0.05;0.0;0.0;0.19;0.0;0.75;0.21;0.26;0.03
[Cu];C00070;CHEBI:28694;Copper;High Safety;Medium Toxicity;High Safety;Low Safety;High Toxicity;High Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;Low Safety;High Safety;0.01;0.67;0.03;0.49;0.96;0.16;0.18;0.15;0.5;1.0;0.01;0.63;0.0;0.09;0.0;0.0;0.12;0.07;0.09;0.01;0.13;0.07;0.02;0.0;0.04;0.0;0.01;0.52;0.37;0.38;0.02
[H]C(C)=O;C00084;CHEBI:15343;Acetaldehyde;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Medium Toxicity;Medium Toxicity;Medium Safety;High Safety;0.01;0.97;0.05;0.88;1.0;0.33;0.0;0.15;0.5;0.14;0.06;0.45;0.0;0.0;0.0;1.0;0.04;0.01;0.05;0.01;0.07;0.17;0.08;0.04;0.0;0.65;0.0;0.79;0.75;0.32;0.03
